# game 42.20
# map Muldraugh, KY
# count 9978
# columns id x y x2 y2 basement roomCount roomNames
3659380855668748	12460	3336	12475	3351	0	16	bathroom,bedroom,closet,diningroom,garage,hall,kitchen,laundry,livingroom
3659380855668749	12349	3401	12363	3416	0	18	bathroom,bedroom,closet,garage,hall,kidsbedroom,kitchen,laundry,livingroom
3659380855668750	12457	3391	12472	3406	0	16	bathroom,bedroom,closet,diningroom,garage,hall,kitchen,laundry,livingroom
3659380855668751	12408	3336	12423	3351	0	18	bathroom,bedroom,closet,diningroom,garage,hall,kidsbedroom,kitchen,laundry
3659380855668752	12439	3336	12454	3351	0	16	bathroom,bedroom,closet,diningroom,garage,hall,kitchen,laundry,livingroom
3659380855668753	12366	3367	12381	3381	0	19	bathroom,bedroom,closet,diningroom,garage,hall,kidsbedroom,kitchen,laundry,livingroom
3659380855668754	12407	3366	12422	3381	0	18	bathroom,bedroom,closet,diningroom,garage,hall,kidsbedroom,kitchen,laundry
3659380855668755	12386	3367	12401	3380	0	20	bathroom,bedroom,closet,garage,hall,kitchen,laundry,livingroom,office
3659380855668756	12370	3402	12385	3417	0	17	bathroom,bedroom,closet,diningroom,garage,hall,kidsbedroom,kitchen,laundry,livingroom
3659380855668757	12394	3401	12409	3416	0	18	bathroom,bedroom,closet,diningroom,garage,hall,kidsbedroom,kitchen,laundry
3659380855668758	12418	3401	12433	3416	0	16	bathroom,bedroom,closet,diningroom,garage,hall,kitchen,laundry,livingroom
3659380855668759	12303	3527	12333	3548	0	58	bathroom,elevator,empty,hall,office
3659380855668760	12541	3579	12568	3595	0	6	construction,empty
11540508404875264	2294	10726	2308	10741	0	13	bathroom,bedroom,diningroom,kidsbedroom,kitchen,laundry,livingroom,lobby,office,storage
10414582728228864	517	9484	521	9488	0	1	shed
10414582728228865	689	9533	694	9538	0	1	chickencoop
10414582728228866	683	9586	688	9591	0	1	chickencoop
10414582728228867	715	9588	727	9597	0	7	bathroom,closet,diningroom,hall,kitchen,livingroom
10414582728228868	739	9558	747	9565	0	1	lobby
10414582728228869	715	9571	720	9575	0	1	garagestorage
10414582728228870	699	9541	712	9550	0	12	bathroom,bedroom,closet,hall,kitchen,laundry,livingroom
10414582728228871	713	9533	717	9536	0	1	garagestorage
10414582728228872	731	9558	736	9561	0	1	garagestorage
10414582728228873	581	9720	586	9724	0	1	garagestorage
10414582728228874	581	9726	586	9731	0	1	garagestorage
10414582728228875	514	9687	527	9708	0	10	bathroom,bedroom,bedroom4,closet,garage,hall,kitchen,laundry,livingroom
10414582728228876	562	9685	577	9711	0	17	bathroom,dressingrooms,empty,kitchen,office,room1,room3,room4,weldingstorage
10414582728228877	561	9649	578	9660	0	15	bathroom,bedroom,bedroom4,closet,diningroom,garage,hall,kitchen,laundry,livingroom
10414582728228878	524	9604	528	9617	0	4	bathroom,bedroom,kitchen,livingroom
10414582728228879	758	9656	762	9661	0	1	garagestorage
10414582728228880	725	9660	729	9665	0	1	garagestorage
10414582728228881	659	9689	668	9702	0	12	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom,office
10414582728228882	655	9724	658	9726	0	1	garagestorage
10414582728228883	624	9684	635	9697	0	4	bathroom,bedroom,hall,kitchen
10414582728228884	715	9724	729	9733	0	6	bathroom,bedroom,hall,kitchen
10414582728228885	682	9651	691	9659	0	3	bedroom,livingroom
10414582728228886	686	9711	698	9720	0	7	bathroom,bedroom,closet,hall,kidsbedroom,kitchen,livingroom
10414582728228887	679	9698	683	9703	0	1	garagestorage
10414582728228888	690	9690	697	9700	0	6	bathroom,bedroom,closet,hall,kitchen,livingroom
10414582728228889	657	9647	667	9666	0	8	bathroom,bedroom,closet,hall,kitchen,livingroom
10414582728228890	730	9654	741	9665	0	5	bathroom,bedroom,hall,kitchen,livingroom
10414582728228891	719	9616	727	9632	0	7	bathroom,bedroom,hall,kitchen,laundry,livingroom
10414582728228892	721	9611	726	9615	0	1	garagestorage
10414582728228893	682	9620	698	9629	0	6	bathroom,bedroom,hall,kitchen,laundry,livingroom
10414582728228894	659	9605	673	9619	0	7	bathroom,bedroom,diningroom,hall,kidsbedroom,kitchen,livingroom
10414582728228895	767	9652	781	9662	0	7	bathroom,bedroom,closet,hall,kitchen,livingroom
10414582728228896	756	9716	766	9728	0	5	bathroom,bedroom,hall,kitchen,livingroom
10414582728228897	603	9690	612	9701	0	5	bathroom,bedroom,kitchen,livingroom
10414582728228898	755	9603	761	9606	0	1	garagestorage
10414582728228899	727	9694	735	9704	0	4	derelict
10414582728228900	624	9726	629	9736	0	1	empty
10414582728228901	690	9610	696	9614	0	0	
9570260877312000	6800	8873	6820	8884	0	16	bathroom,bedroom,closet,diningroom,hall,kidsbedroom,kitchen,laundry,livingroom,miscstorage
9570260877312001	6657	8887	6664	8894	0	3	bathroom,empty,kitchen
9570260877312002	6711	8864	6714	8867	0	1	garagestorage
9570260877312003	6666	8945	6668	8948	0	1	garagestorage
9570260877312004	6666	8869	6669	8872	0	1	garagestorage
15762693185077248	5712	14555	5718	14562	0	1	office
15762693185077249	5708	14535	5717	14541	0	2	campingstorage
15762693185077250	5717	14563	5718	14564	0	1	bathroom
15762693185077251	5714	14563	5715	14564	0	1	bathroom
15762693185077252	5712	14565	5713	14566	0	1	bathroom
16325570124054528	1285	14855	1309	14867	0	1	barn
16325570124054529	1511	14851	1517	14856	0	1	storage
16325570124054530	1415	15043	1427	15049	0	1	barn
16325570124054531	1388	15006	1400	15013	0	1	barn
6755420915892224	1468	6323	1475	6329	0	3	bathroom,kitchen,livingroom
6755420915892225	1470	6302	1475	6310	0	4	bathroom,bedroom,kitchen,livingroom
6755420915892226	1528	6372	1534	6376	0	1	garagestorage
8162941828333568	10218	7581	10233	7597	0	9	construction,empty
8162941828333569	10212	7565	10220	7568	0	1	loggingtruck
7318448178724864	6058	6717	6073	6731	0	18	bathroom,bedroom,closet,garage,hall,kidsbedroom,kitchen,laundry,livingroom
7318448178724865	6120	6721	6135	6736	0	16	bathroom,bedroom,closet,diningroom,garage,hall,kitchen,laundry,livingroom
7318448178724866	6032	6740	6034	6743	0	1	garagestorage
1970530995404800	12516	1965	12542	2026	0	198	bathroom,breakroom,changeroom,elevator,empty,hallway,janitor,office,officestorage,stairwell
1970530995404801	12343	1920	12385	1946	0	148	balcony,bathroom,bedroom,closet,elevator,empty,garbage,gunstorestorage,hall,janitor,kidsbedroom,kitchen,laundry,livingroom,office,stairwell,storageunit
1970530995404802	12308	1923	12326	1945	0	5	bathroom,janitor,spiffo_dining,spiffoskitchen
1970530995404803	12468	1918	12498	1948	0	3	bathroom,grocery,grocerystorage
1970530995404804	12403	1915	12427	1941	0	11	bathroom,church,empty,hall,kitchen,office
1970530995404805	12309	1868	12350	1894	0	57	bathroom,hall,janitor,livingroom
1970530995404806	12475	2005	12497	2019	0	5	bathroom,janitor,pizzakitchen,pizzawhirled
1970530995404807	12471	1964	12496	1982	0	24	bathroom,dentist,hallway,janitor,office,pharmacystorage
1970530995404808	12479	1994	12496	2004	0	4	bathroom,cornerstore,janitor,laundry
1970530995404809	12407	1834	12474	1898	0	53	bathroom,breakroom,cafeteria,cafeteriakitchen,clinic,empty,gym,hall,janitor,library,lockerroom,office,schoolgymstorage,schoolstorage,secondaryclassroom,secondaryhall
1970530995404810	12424	2046	12470	2085	0	22	bathroom,bowlingalley,burgerdining,burgerkitchen,empty,hall,janitor,lockerroom,office
1970530995404811	12308	1967	12314	1978	0	8	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
1970530995404812	12353	1967	12359	1978	0	8	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
1970530995404813	12317	1967	12323	1978	0	8	bathroom,bedroom,closet,kitchen,livingroom
1970530995404814	12344	1967	12350	1978	0	8	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
1970530995404815	12371	1981	12382	1987	0	8	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
1970530995404816	12371	2004	12382	2010	0	8	bathroom,bedroom,closet,kitchen,livingroom
1970530995404817	12371	1963	12382	1969	0	8	bathroom,bedroom,closet,kitchen,livingroom
1970530995404818	12371	1972	12382	1978	0	8	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
1970530995404819	12371	2022	12382	2028	0	8	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
1970530995404820	12371	1990	12382	1996	0	8	bathroom,bedroom,closet,kitchen,livingroom
1970530995404821	12371	2013	12382	2019	0	8	bathroom,bedroom,closet,kitchen,livingroom
1970530995404822	12353	1988	12359	1999	0	8	bathroom,bedroom,closet,kitchen,livingroom
1970530995404823	12347	2011	12353	2022	0	8	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
1970530995404824	12309	1988	12315	1999	0	8	bathroom,bedroom,closet,kitchen,livingroom
1970530995404825	12344	1988	12350	1999	0	8	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
1970530995404826	12318	1988	12324	1999	0	8	bathroom,bedroom,closet,kitchen,livingroom
1970530995404827	12327	1988	12333	1999	0	8	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
1970530995404828	12311	2011	12317	2022	0	8	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
1970530995404829	12338	2011	12344	2022	0	8	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
1970530995404830	12320	2011	12326	2022	0	8	bathroom,bedroom,closet,kitchen,livingroom
1970530995404831	12329	2011	12335	2022	0	8	bathroom,bedroom,closet,kitchen,livingroom
1970530995404832	12335	1967	12341	1978	0	8	bathroom,bedroom,closet,kitchen,livingroom
1970530995404833	12326	1967	12332	1978	0	8	bathroom,bedroom,closet,kitchen,livingroom
1970530995404834	12402	1809	12408	1820	0	8	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
1970530995404835	12438	1809	12444	1820	0	8	bathroom,bedroom,closet,kitchen,livingroom
1970530995404836	12456	1809	12462	1820	0	8	bathroom,bedroom,closet,kitchen,livingroom
1970530995404837	12465	1809	12471	1820	0	8	bathroom,bedroom,closet,kitchen,livingroom
1970530995404838	12420	1809	12426	1820	0	8	bathroom,bedroom,closet,kitchen,livingroom
1970530995404839	12411	1809	12417	1820	0	8	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
1970530995404840	12447	1809	12453	1820	0	8	bathroom,bedroom,closet,kitchen,livingroom
1970530995404841	12429	1809	12435	1820	0	8	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
1970530995404842	12474	1809	12480	1820	0	8	bathroom,bedroom,closet,kitchen,livingroom
1970530995404843	12482	1809	12488	1820	0	8	bathroom,bedroom,closet,kitchen,livingroom
1970530995404844	12429	1968	12437	1982	0	12	bathroom,bedroom,closet,hall,kitchen,laundry,office
1970530995404845	12441	1970	12450	1982	0	10	bathroom,bedroom,closet,hall,kitchen,laundry,livingroom
1970530995404846	12454	2008	12463	2020	0	10	bathroom,bedroom,closet,hall,kitchen,laundry,livingroom
1970530995404847	12429	2007	12437	2020	0	11	bathroom,bedroom,closet,hall,kidsbedroom,kitchen,laundry,office
1970530995404848	12417	2007	12425	2020	0	11	bathroom,bedroom,closet,hall,kitchen,laundry,livingroom
1970530995404849	12454	1970	12463	1982	0	10	bathroom,bedroom,closet,hall,kitchen,laundry,livingroom
1970530995404850	12441	2008	12450	2020	0	12	bathroom,bedroom,closet,hall,kitchen,laundry,livingroom
1970530995404851	12404	2008	12413	2020	0	12	bathroom,bedroom,closet,hall,kitchen,laundry,livingroom
1970530995404852	12348	1836	12384	1847	0	48	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
1970530995404853	12309	1836	12345	1847	0	48	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
1970530995404854	12348	1811	12384	1822	0	48	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
1970530995404855	12309	1811	12345	1822	0	48	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
1970530995404856	12483	2046	12497	2064	0	4	bathroom,diner,dinerkitchen,janitor
1970530995404857	12516	1808	12527	1852	0	42	bathroom,bedroom,kidsbedroom,kitchen,livingroom
1970530995404858	12516	1859	12527	1947	0	84	bathroom,bedroom,kidsbedroom,kitchen,livingroom
1970530995404859	12534	1808	12545	1851	0	42	bathroom,bedroom,kidsbedroom,kitchen,livingroom
1970530995404860	12534	1859	12545	1902	0	42	bathroom,bedroom,kidsbedroom,kitchen,livingroom
1970530995404861	12534	1903	12545	1946	0	42	bathroom,bedroom,kidsbedroom,kitchen,livingroom
1970530995404862	12310	2039	12374	2085	0	71	bathroom,breakroom,broadcasting,empty,garage,hall,janitor,office,photoroom,security,serverroom,storage,studio,studiostorage
1970530995404863	12401	1944	12405	1946	0	1	empty
1126110360240128	12556	1111	12560	1118	0	1	grocery
1126110360240129	12546	1102	12554	1106	0	6	bathroom,janitor
1126110360240130	12559	1094	12566	1106	0	1	diningroom
1126110360240131	12750	1129	12802	1176	0	69	ballroom,bar,bathroom,breakroom,changeroom,elevator,empty,hall,janitor,laundry,livingroom,office,pharmacy,restaurantdining_fancy,restaurantkitchen_fancy
1126110360240132	12687	1135	12742	1165	0	40	bar,bathroom,empty,hall,janitor,office,restaurantdining_fancy,restaurantkitchen_fancy,whiskeybottling
1126110360240133	12690	1182	12723	1199	0	24	bakery,bathroom,changeroom,empty,hall,janitor,restaurant,restaurantkitchen
1126110360240134	12620	1182	12676	1199	0	40	artstore,bakery,bakerykitchen,bathroom,burgerkitchen,dentiststorage,dining,empty,giftstore,hall,jewelrystorage,jewelrystore,security
1126110360240135	12617	1130	12677	1164	0	49	bar,bathroom,empty,gym,hall,icecream,icecreamkitchen,janitor,laundry,lockerroom,office,restaurantdining_fancy,restaurantkitchen_fancy
1126110360240136	12725	1180	12756	1199	0	25	bathroom,cafe,empty,janitor,office,restaurant,restaurantkitchen
1126110360240137	12552	1266	12587	1341	0	37	bathroom,butcher,cafe,cafekitchen,clothesstore,clothesstorestorage,dressingrooms,empty,grocery,grocerystorage,hallway,janitor,office,toystore,toystorestorage
1126110360240138	12614	1247	12650	1281	0	14	bathroom,dining_crepe,janitor,kitchen_crepe,lockerroom,office
1126110360240139	12746	1246	12809	1282	0	59	aesthetic,bathroom,breakroom,cafe,cafekitchen,changeroom,clinic,dressingrooms,empty,gym,hairdresser,hallway,janitor,laundry,office,pool
1126110360240140	12728	1202	12753	1222	0	14	bakery,bathroom,butcher,empty,grocery,janitor,office
1126110360240141	12690	1201	12727	1220	0	27	bathroom,clothesstore,diner,dressingrooms,empty,giftstore,icecream
1126110360240142	12620	1203	12647	1220	0	14	bakery,bakerykitchen,bathroom,cafe,empty,janitor
1126110360240143	12649	1201	12676	1220	0	20	aesthetic,bathroom,clothesstore,clothesstorestorage,dressingrooms,empty,janitor,medical
1126110360240144	12755	1201	12766	1217	0	6	bakery,bathroom,burgerdining,burgerkitchen
1126110360240145	12780	1201	12840	1222	0	67	aesthetic,bathroom,clothesstore,empty,janitor,movierental,restaurantdining,restaurantkitchen,storage
1126110360240146	12562	1111	12563	1118	0	0	
1126110360240147	12546	1142	12549	1145	0	1	janitor
14355240992112640	1155	13282	1160	13287	0	1	office
10696242388533248	11598	9785	11614	9838	0	3	catwalk,railroadrepair
10696242388533249	11681	9797	11697	9850	0	3	catwalk,railroadrepair
10696242388533250	11613	9842	11617	9850	0	1	railroadstorage
10696242388533251	11697	9794	11698	9795	0	1	bathroom
10696242388533252	11642	9748	11645	9756	0	1	traincar
10696242388533253	11642	9739	11645	9747	0	1	traincar
10696242388533254	11642	9757	11645	9765	0	1	traincar
10696242388533255	11712	9825	11720	9843	0	1	railroadstorage
10696242388533256	11735	9761	11738	9769	0	1	traincar
10696242388533257	11565	9908	11573	9926	0	1	railroadstorage
10696242388533258	11561	9932	11565	9940	0	1	office
10696242388533259	11628	9912	11636	9930	0	1	railroadstorage
10696242388533260	11555	9967	11559	9985	0	1	restaurant
10696242388533261	11555	9952	11559	9962	0	2	bathroom
10696242388533262	11605	9982	11609	9990	0	1	railroadstorage
10696242388533263	11617	9934	11620	9942	0	1	traincar
10696242388533264	11617	9943	11620	9951	0	1	traincar
10696242388533265	11617	9952	11620	9960	0	1	traincar
10696242388533266	11617	9961	11620	9969	0	1	traincar
10696242388533267	11703	9906	11719	9959	0	3	catwalk,railroadrepair
15762736134750208	8313	14573	8335	14592	0	14	bathroom,bedroom,hall,laundry,livingroom,office
15762736134750209	8341	14578	8356	14600	0	2	foyer,kitchen
15762736134750210	8291	14548	8300	14553	0	1	storage
15762736134750211	8320	14565	8327	14571	0	3	bedroom,hall
15762736134750212	8316	14554	8323	14560	0	3	bedroom,hall
15762736134750213	8267	14563	8274	14569	0	3	bedroom,hall
15762736134750214	8262	14574	8269	14580	0	3	bedroom,hall
15762736134750215	8269	14587	8276	14593	0	3	bedroom,hall
16044108032245760	2050	14602	2053	14610	0	1	furniturestore
16044108032245761	2055	14601	2058	14609	0	1	loggingtruck
16044108032245762	2151	14632	2162	14640	0	9	bathroom,bedroom,closet,hall,kidsbedroom,kitchen,livingroom
16044108032245763	2118	14668	2131	14672	0	4	bathroom,bedroom,kitchen,livingroom
16044108032245764	2128	14676	2131	14679	0	1	garagestorage
16044108032245765	2137	14659	2142	14663	0	1	garagestorage
16044108032245766	2073	14832	2084	14845	0	6	bathroom,bedroom,closet,kitchen,livingroom
16044108032245767	2292	14719	2301	14729	0	6	bathroom,bedroom,closet,hall,kitchen,livingroom
16044108032245768	2256	14754	2266	14763	0	6	bathroom,bedroom,closet,kitchen,livingroom
16044108032245769	2113	14795	2123	14807	0	7	bathroom,bedroom,diningroom,hall,kidsbedroom,kitchen,livingroom
16044108032245770	2276	14833	2285	14840	0	4	bathroom,bedroom,hall,kitchen
16044108032245771	2192	14820	2196	14825	0	1	garagestorage
16044108032245772	2206	14704	2209	14707	0	1	garagestorage
16044108032245773	2203	14812	2210	14819	0	5	bathroom,bedroom,kitchen,livingroom
16044108032245774	2106	14798	2110	14802	0	0	
16044108032245775	2269	14756	2273	14762	0	0	
6192518207111168	4106	5881	4116	5893	0	7	bathroom,bedroom,closet,hall,kitchen,livingroom
6192518207111169	4167	5703	4174	5714	0	8	bathroom,bedroom,closet,hall,kidsbedroom,kitchen
6192518207111170	4118	5702	4127	5712	0	8	bathroom,bedroom,closet,hall,kitchen
6192518207111171	4243	5727	4252	5740	0	15	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
6192518207111172	4262	5766	4269	5772	0	4	bathroom,bedroom,kitchen,livingroom
6192518207111173	4253	5871	4268	5882	0	12	bathroom,bedroom,closet,hall,kitchen,laundry,livingroom
6192518207111174	4276	5877	4279	5880	0	1	garagestorage
6192518207111175	4257	5726	4261	5730	0	0	
2252010267082752	12780	2083	12816	2093	0	48	bathroom,bedroom,closet,kitchen,livingroom
2252010267082753	12754	2083	12778	2093	0	32	bathroom,bedroom,closet,kitchen,livingroom
2252010267082754	12780	2065	12817	2075	0	48	bathroom,bedroom,closet,kitchen,livingroom
2252010267082755	12754	2065	12779	2075	0	32	bathroom,bedroom,closet,kitchen,livingroom
2252010267082756	12613	2067	12644	2090	0	14	bathroom,breakroom,empty,hall,janitor,office,officestorage,post,poststorage
2252010267082757	12657	2060	12677	2077	0	8	bathroom,empty,lockerroom,mechanic
2252010267082758	12614	2053	12633	2065	0	4	bathroom,cafe,cafekitchen,janitor
2252010267082759	12547	2291	12575	2341	0	12	bathroom,cornerstore,empty,hall,janitor,lockerroom,office
2252010267082760	12544	2108	12581	2119	0	7	clothesstore,dressingrooms,janitor,office,toolstore
2252010267082761	12579	2165	12590	2201	0	48	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
2252010267082762	12555	2192	12559	2196	0	1	picnic
2252010267082763	12615	2224	12646	2253	0	5	bathroom,dining_crepe,janitor,kitchen_crepe
2252010267082764	12639	2283	12659	2301	0	3	bathroom,zippeestorage,zippeestore
2252010267082765	12647	2187	12675	2253	0	78	bathroom,breakroom,elevator,empty,giftstore,hallway,janitor,office,officestorage,patio,restaurantdining,restaurantkitchen
2252010267082766	12704	2170	12733	2206	0	11	bathroom,breakroom,changeroom,hallway,janitor,office,warehouse
2252010267082767	12748	2107	12783	2142	0	14	bathroom,hallway,janitor,office
2252010267082768	12704	2221	12720	2228	0	3	bathroom,gas2go,gasstorage
2252010267082769	12697	2109	12721	2142	0	7	bathroom,breakroom,empty,office,warehouse
2252010267082770	12701	2144	12720	2156	0	2	bathroom,office
2252010267082771	12613	2129	12634	2217	0	62	bathroom,clothesstore,empty,gym,hallway,janitor,laundry,lockerroom,office,restaurant,restaurantkitchen
2252010267082772	12648	2107	12663	2132	0	7	bathroom,breakroom,changeroom,empty,lockerroom,mechanic,office
2252010267082773	12668	2125	12676	2150	0	4	bathroom,conveniencestore,office
2252010267082774	12659	2152	12675	2178	0	5	bathroom,furniturestore,furniturestorestorage,office
2252010267082775	12737	2216	12762	2246	0	9	bathroom,hall,janitor,jayschicken_dining,jayschicken_kitchen,office
2252010267082776	12783	2219	12806	2237	0	21	bathroom,hall,janitor,office
2252010267082777	12610	2270	12636	2303	0	13	bar,bathroom,empty,hall,liquorstore
2252010267082778	12662	2270	12675	2288	0	5	aesthetic,bathroom,kitchen,storage
2252010267082779	12677	2270	12685	2277	0	4	bathroom,bedroom,kitchen,livingroom
2252010267082780	12677	2278	12705	2288	0	16	bathroom,motelroom
2252010267082781	12675	2289	12747	2389	0	104	bathroom,breakroom,cafe,empty,hall,janitor,office,railroad,restaurant,zippeestore
2252010267082782	12753	2165	12784	2186	0	8	bathroom,hallway,janitor,office
2252010267082783	12790	2176	12803	2193	0	3	bathroom,office,warehouse
2252010267082784	12705	2234	12710	2246	0	4	gasstore
2252010267082785	12718	2234	12723	2246	0	4	gasstore
13229461344354304	8407	12047	8417	12053	1	1	livingroom
13229461344354305	8386	12224	8389	12253	0	14	empty
13229461344354306	8276	12154	8312	12175	0	17	bathroom,breakoom,changeroom,empty,hall,lobby,office,restaurantdining,restaurantkitchen
13229461344354307	8296	12174	8297	12175	0	1	empty
13229461344354308	8303	12174	8304	12175	0	1	empty
13229461344354309	8277	12198	8299	12209	0	4	bathroom,janitor,office
13229461344354310	8282	12221	8305	12242	0	11	bathroom,breakroom,cafe,changeroom,fossoil,grocerystorage,janitor,livingroom,office
13229461344354311	8274	12278	8331	12298	0	51	bathroom,bedroom,breakroom,hall,janitor,kitchen,livingroom,motelreception,motelroom,motelroomoccupied,office
13229461344354312	8437	12179	8444	12190	0	1	theatrekitchen
13229461344354313	8427	12134	8440	12141	0	4	bathroom,bedroom,kitchen,livingroom
3096482441854976	15555	2944	15557	2948	0	1	empty
3096482441854977	15555	2966	15557	2970	0	1	empty
10977562746421248	2409	10047	2420	10054	0	1	barn
1126118950174720	13065	1230	13104	1255	0	63	bathroom,bedroom,kidsbedroom,kitchen,livingroom
1126118950174721	13178	1261	13195	1267	0	9	bathroom,bedroom,hall,kitchen,laundry,livingroom
1126118950174722	13178	1232	13195	1240	0	11	bathroom,bedroom,closet,hall,kitchen,livingroom,restaurantdining,restaurantkitchen
1126118950174723	13178	1241	13193	1249	0	3	bathroom,breakroom,office
1126118950174724	13178	1268	13195	1280	0	6	bakery,bathroom,giftstorage,giftstore
1126118950174725	13178	1250	13195	1260	0	14	bathroom,bedroom,bookstorage,bookstore,candystorage,candystore,kitchen,livingroom
1126118950174726	13230	1211	13296	1258	0	35	baseballstore,batfactory,bathroom,batstorage,breakroom,empty,hall,janitor,office
1126118950174727	13297	1279	13368	1326	0	68	bathroom,bookstore,breakroom,changeroom,clothesstorage,clothesstore,cornerstore,cornerstorestorage,empty,grocery,grocerystorage,office,toolstorage,toolstore
1126118950174728	13234	1272	13241	1293	0	9	bathroom,bedroom,hall,kidsbedroom,kitchen,livingroom,pharmacy,pharmacystorage
1126118950174729	13265	1272	13274	1293	0	15	bar,bathroom,bedroom,hall,kitchen,livingroom
1126118950174730	13242	1272	13249	1293	0	10	bathroom,bedroom,hall,icecream,icecreamkitchen,kitchen,livingroom
1126118950174731	13205	1273	13213	1294	0	10	bathroom,bedroom,burgerdining,burgerkitchen,hall,kidsbedroom,kitchen,livingroom
1126118950174732	13214	1272	13220	1293	0	2	bathroom,musicstore
1126118950174733	13250	1274	13264	1293	0	15	aesthetic,bathroom,bedroom,breakroom,hall,kitchen,livingroom
1126118950174734	13221	1272	13233	1293	0	23	bathroom,bedroom,changeroom,clothesstorage,clothesstore,empty,hall,kidsbedroom,kitchen,livingroom
9288695706288128	1506	8609	1517	8618	0	1	drugshack
9570355366592512	12469	8915	12477	8923	0	2	bathroom,livingroom
9570355366592513	12478	8871	12484	8879	0	2	bathroom,livingroom
9570355366592514	12485	8871	12494	8874	0	1	livingroom
9570355366592515	12406	8899	12410	8906	0	1	hall
9570355366592516	12506	8887	12514	8895	0	2	bathroom,livingroom
9570355366592517	12525	8958	12533	8966	0	2	bathroom,livingroom
9570355366592518	12380	8933	12383	8940	0	4	bathroom,hunting
2251997382180864	11987	2258	11993	2262	0	1	boathouse
2251997382180865	12024	2110	12037	2125	0	18	bathroom,bedroom,closet,garage,hall,kitchen,laundry,livingroom,office
2251997382180866	12023	2154	12038	2169	0	17	bathroom,bedroom,closet,diningroom,garage,hall,kidsbedroom,kitchen,laundry,livingroom
2251997382180867	12021	2204	12036	2219	0	16	bathroom,bedroom,closet,diningroom,garage,hall,kitchen,laundry,livingroom
2251997382180868	12022	2257	12037	2272	0	18	bathroom,bedroom,closet,diningroom,garage,hall,kidsbedroom,kitchen,laundry
2251997382180869	12014	2257	12020	2261	0	1	bar
2251997382180870	12003	2208	12013	2213	0	1	greenhouse
2251997382180871	12006	2117	12013	2124	0	2	picnic
3940881602183168	13915	3589	13926	3596	0	1	barn
9851667134545920	2704	9069	2707	9071	0	1	shed
10696117834481664	4099	9856	4106	9867	0	8	bathroom,bedroom,closet,hall,kidsbedroom,kitchen
10696117834481665	4187	9885	4190	9888	0	1	electronicsstore
10696117834481666	4279	9743	4293	9756	0	6	bathroom,bedroom,kitchen,livingroom,lobby,workshop
10696117834481667	4226	9730	4228	9732	0	1	security
10696117834481668	4170	9950	4178	9958	0	3	bathroom,kitchen,livingroom
7318542668005376	11609	6719	11618	6727	1	1	electronicsstorage
7318542668005377	11662	6784	11668	6793	1	2	electronicsstorage,laundry
7318542668005378	11525	6802	11540	6811	0	6	bathroom,bedroom,kitchen,laundry,livingroom
7318542668005379	11527	6794	11532	6798	0	1	garagestorage
7318542668005380	11581	6778	11586	6782	0	1	garagestorage
7318542668005381	11568	6813	11583	6823	0	6	bathroom,bedroom,kidsbedroom,kitchen,laundry,livingroom
7318542668005382	11584	6804	11589	6808	0	1	garagestorage
7318542668005383	11526	6836	11539	6847	0	5	bathroom,bedroom,kitchen,livingroom
7318542668005384	11604	6719	11614	6730	0	5	basementaccess,bathroom,bedroom,kitchen,livingroom
7318542668005385	11589	6686	11601	6696	0	6	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
7318542668005386	11638	6693	11648	6703	0	6	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
7318542668005387	11588	6700	11591	6703	0	1	garagestorage
7318542668005388	11644	6716	11652	6724	0	4	bathroom,bedroom,kitchen,livingroom
7318542668005389	11594	6772	11603	6784	0	7	bathroom,bedroom,closet,kitchen,laundry,livingroom
7318542668005390	11643	6731	11652	6739	0	4	bathroom,bedroom,kitchen,livingroom
7318542668005391	11641	6751	11653	6759	0	5	bathroom,bedroom,kidsbedroom,kitchen,livingroom
7318542668005392	11616	6776	11631	6788	0	8	bathroom,bedroom,diningroom,kitchen,laundry,livingroom
7318542668005393	11639	6781	11646	6793	0	4	bathroom,bedroom,kitchen,livingroom
